DEMO_IND	Indicator	LOCATION	Country	TIME	Time	Value	Flag Codes	Flags
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	USA	United States of America	2005	2005	1.44E+13		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	USA	United States of America	2006	2006	1.48E+13		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	USA	United States of America	2007	2007	1.51E+13		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	USA	United States of America	2008	2008	1.5E+13		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	USA	United States of America	2009	2009	1.46E+13		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	USA	United States of America	2010	2010	1.5E+13		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	USA	United States of America	2011	2011	1.52E+13		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	USA	United States of America	2012	2012	1.55E+13		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	USA	United States of America	2013	2013	1.58E+13		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	USA	United States of America	2014	2014	1.62E+13		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	USA	United States of America	2015	2015	1.66E+13		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	1999	1999	25578940228		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2000	2000	27062518761		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2001	2001	28341305586		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2002	2002	29771200214		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2003	2003	31868043207		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2004	2004	35516852230		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2005	2005	38855436339		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2006	2006	42740979973		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2007	2007	46416704251		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2008	2008	51151208085		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2009	2009	51253510501		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2010	2010	55220932614		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2011	2011	58282221784		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2012	2012	59291315057		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2013	2013	59927867090		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2014	2014	60960475780		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLR	Belarus	2015	2015	58590516276		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	1999	1999	4957946384		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2000	2000	5051575546		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2001	2001	5385656421		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2002	2002	5620094277		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2003	2003	6058598755		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2004	2004	6329931547		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2005	2005	6878221457		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2006	2006	7308327554		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2007	2007	7608800791		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2008	2008	8050111623		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2009	2009	8288546127		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2010	2010	8988623686		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2011	2011	9584288489		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2012	2012	10202731452		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2013	2013	10785180292		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2014	2014	11219859392		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BFA	Burkina Faso	2015	2015	11671015481		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	1999	1999	13968646460		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2000	2000	13003283456		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2001	2001	12730192005		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2002	2002	13105448172		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2003	2003	13836446785		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2004	2004	14768798308		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2005	2005	15674886408		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2006	2006	16508944145		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2007	2007	17542316526		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2008	2008	18634483660		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2009	2009	19166509369		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2010	2010	20523285374		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2011	2011	21932132984		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2012	2012	23502004277		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2013	2013	25500497990		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2014	2014	27787759925		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COD	Democratic Republic of the Congo	2015	2015	29709613590		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	1999	1999	2740852295		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	2000	2000	2887168975		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	2001	2001	3042387982		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	2002	2002	3220944968		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	2003	2003	3424759244		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	2004	2004	3602846612		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	2005	2005	3815414672		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	2006	2006	4109201659		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	2007	2007	4415627500		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	2008	2008	4850507790		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	2009	2009	4953685422		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	2010	2010	5420118974		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	2011	2011	5681084811		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	2012	2012	6036126518		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	2013	2013	6307360485		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IMN	Isle of Man	2014	2014	6624692723		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	1999	1999	461459994.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2000	2000	493387443.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2001	2001	527627377		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2002	2002	550547487		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2003	2003	575407344		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2004	2004	602019944.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2005	2005	627042856.3		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2006	2006	639388125.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2007	2007	679814346.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2008	2008	686674262.3		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2009	2009	653657094.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2010	2010	656789149.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2011	2011	694742001.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2012	2012	697535584.3		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2013	2013	684046231.3		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2014	2014	692228432.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	WSM	Samoa	2015	2015	703544816.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	1999	1999	1.24E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2000	2000	1.34E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2001	2001	1.33E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2002	2002	1.39E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2003	2003	1.45E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2004	2004	1.59E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2005	2005	1.71E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2006	2006	1.86E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2007	2007	2.03E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2008	2008	2.06E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2009	2009	2.05E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2010	2010	2.36E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2011	2011	2.51E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2012	2012	2.6E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2013	2013	2.72E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2014	2014	2.81E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SGP	Singapore	2015	2015	2.87E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	1999	1999	2.56E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2000	2000	2.67E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2001	2001	2.74E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2002	2002	2.84E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2003	2003	2.93E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2004	2004	3.06E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2005	2005	3.22E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2006	2006	3.4E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2007	2007	3.59E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2008	2008	3.7E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2009	2009	3.64E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2010	2010	3.75E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2011	2011	3.88E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2012	2012	3.96E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2013	2013	4.05E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2014	2014	4.12E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ZAF	South Africa	2015	2015	4.17E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	1999	1999	32331874830		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2000	2000	34271798041		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2001	2001	33742158886		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2002	2002	35079926055		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2003	2003	37163768055		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2004	2004	39187357999		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2005	2005	41633334151		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2006	2006	44825899741		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2007	2007	47872638203		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2008	2008	50721102373		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2009	2009	52516077579		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2010	2010	56725745039		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2011	2011	61493395363		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2012	2012	67116707720		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2013	2013	69395796205		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2014	2014	72781341624		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LKA	Sri Lanka	2015	2015	76264645402		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	1999	1999	32021097644		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2000	2000	34053114158		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2001	2001	36266689313		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2002	2002	38597648770		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2003	2003	41583019315		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2004	2004	43197815736		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2005	2005	46433219017		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2006	2006	51106401195		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2007	2007	56994834761		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2008	2008	61441550872		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2009	2009	63433392297		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2010	2010	65634109237		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2011	2011	64342607849		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2012	2012	64678192683		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2013	2013	67520612417		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2014	2014	69329767682		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SDN	Sudan	2015	2015	72731117404		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	1999	1999	2687861676		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2000	2000	2686015459		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2001	2001	2808311822		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2002	2002	2929067670		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2003	2003	3105109163		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2004	2004	3392519060		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2005	2005	3547581435		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2006	2006	3683884388		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2007	2007	3872185690		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2008	2008	4032626084		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2009	2009	4154157281		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2010	2010	4368398048		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2011	2011	4598490709		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2012	2012	4739716685		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2013	2013	4874217615		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2014	2014	4964045021		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SUR	Suriname	2015	2015	4949153847		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	1999	1999	3127045503		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2000	2000	3182086948		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2001	2001	3242468620		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2002	2002	3347648428		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2003	2003	3500133941		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2004	2004	3609097328		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2005	2005	3796477907		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2006	2006	3989129111		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2007	2007	4150842299		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2008	2008	4334451184		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2009	2009	4445837369		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2010	2010	4526397203		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2011	2011	4612480781		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2012	2012	4770593109		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2013	2013	4988776858		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2014	2014	5125892522		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SWZ	Swaziland	2015	2015	5221603357		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	1999	1999	2373904041		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2000	2000	2570938101		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2001	2001	2833173814		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2002	2002	3139156584		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2003	2003	3484463717		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2004	2004	3843363540		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2005	2005	4100868784		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2006	2006	4387929677		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2007	2007	4730188250		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2008	2008	5103873020		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2009	2009	5297820245		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2010	2010	5642178580		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2011	2011	6059699760		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2012	2012	6514177191		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2013	2013	6996226341		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2014	2014	7464921080		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TJK	Tajikistan	2015	2015	7912816345		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	1999	1999	15734981143		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2000	2000	16511320979		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2001	2001	17501641754		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2002	2002	18755381231		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2003	2003	20046919269		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2004	2004	21616251926		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2005	2005	23383020791		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2006	2006	24472803075		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2007	2007	26544274428		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2008	2008	28021886853		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2009	2009	29530121807		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2010	2010	31407908612		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2011	2011	33890549127		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2012	2012	35632866873		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2013	2013	38220903385		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2014	2014	40883040261		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TZA	United Republic of Tanzania	2015	2015	43728244107		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	1999	1999	2.08E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2000	2000	2.18E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2001	2001	2.25E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2002	2002	2.39E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2003	2003	2.56E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2004	2004	2.72E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2005	2005	2.84E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2006	2006	2.98E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2007	2007	3.14E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2008	2008	3.19E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2009	2009	3.17E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2010	2010	3.41E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2011	2011	3.44E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2012	2012	3.69E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2013	2013	3.79E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2014	2014	3.82E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	THA	Thailand	2015	2015	3.92E+11		
